32353,薛关镇,396,4,3
32354,克城镇,396,4,4
32355,乔家湾乡,396,4,5
32356,山中乡,396,4,6
32357,古县乡,396,4,7
32358,红道乡,396,4,8
32359,太林乡,396,4,9
39437,城区,396,4,10
32234,乐昌镇,3136,4,1
32235,史村镇,3136,4,2
32236,曲村镇,3136,4,3
32237,高显镇,3136,4,4
32238,里村镇,3136,4,5
32239,北董乡,3136,4,6
32240,杨谈乡,3136,4,7
39438,城区,3136,4,8
32207,鼓楼西街街道,32206,4,1
32208,解放路街道,32206,4,2
32209,水塔街街道,32206,4,3
32210,乡贤街街道,32206,4,4
32211,辛寺街街道,32206,4,5
32212,铁路东街道,32206,4,6
32213,车站街街道,32206,4,7
32214,南街街道,32206,4,8
32215,滨河街道,32206,4,9
32216,汾河街道,32206,4,10
32217,屯里镇,32206,4,11
32218,乔李镇,32206,4,12
32219,大阳镇,32206,4,13
32220,县底镇,32206,4,14
32221,刘村镇,32206,4,15
32222,金殿镇,32206,4,16
32223,吴村镇,32206,4,17
32224,土门镇,32206,4,18
32225,魏村镇,32206,4,19
32226,尧庙镇,32206,4,20
32227,贺家庄乡,32206,4,21
32228,一平垣乡,32206,4,22
32229,段店乡,32206,4,23
32230,贾得乡,32206,4,24
32231,枕头乡,32206,4,25
32232,河底乡,32206,4,26
32233,经济开发区,32206,4,27
399,河津市,398,3,1
400,永济市,398,3,2
402,新绛县,398,3,3
403,平陆县,398,3,4
404,垣曲县,398,3,5
405,绛县,398,3,6
406,稷山县,398,3,7
407,芮城县,398,3,8
408,夏县,398,3,9
409,临猗县,398,3,10
410,万荣县,398,3,11
3233,闻喜县,398,3,12
32360,盐湖区,398,3,13
5434,樊村镇,399,4,1
5435,僧楼镇,399,4,2
5436,小梁乡,399,4,3
5437,柴家乡,399,4,4
5438,赵家庄乡,399,4,5
5439,下化乡,399,4,6
5440,阳村乡,399,4,7
32387,山西铝厂,399,4,8
51317,城区,399,4,9
5444,虞乡镇,400,4,1
5445,卿头镇,400,4,2
5446,开张镇,400,4,3
5447,枵栳镇,400,4,4
5448,蒲州镇,400,4,5
5449,韩阳镇,400,4,6
5450,张营镇,400,4,7
32383,栲栳镇,400,4,8
32384,伍姓湖农场,400,4,9
32385,于乡农场,400,4,10
32386,董村农场,400,4,11
51318,城区,400,4,12
32388,龙兴镇,402,4,1
32389,三泉镇,402,4,2
32390,泽掌镇,402,4,3
32391,北张镇,402,4,4
32392,古交镇,402,4,5
32393,万安镇,402,4,6
32394,阳王镇,402,4,7
32395,泉掌镇,402,4,8
32396,横桥乡,402,4,9
32397,煤化园区管委会,402,4,10
32398,商贸经济开发区,402,4,11
32399,社区办,402,4,12
39439,城区,402,4,13
32472,圣人涧镇,403,4,1
32473,张村镇,403,4,2
32474,常乐镇,403,4,3
32475,张店镇,403,4,4
32476,曹川镇,403,4,5
32477,三门镇,403,4,6
32478,洪池乡,403,4,7
32479,杜马乡,403,4,8
32480,部官乡,403,4,9
32481,坡底乡,403,4,10
32482,开发区,403,4,11
39440,城区,403,4,12
32461,新城镇,404,4,1
32462,历山镇,404,4,2
32463,古城镇,404,4,3
32464,王茅镇,404,4,4
32465,毛家镇,404,4,5
32466,蒲掌乡,404,4,6
32467,英言乡,404,4,7
32468,解峪乡,404,4,8
32469,华峰乡,404,4,9
32470,长直乡,404,4,10
32471,皋落乡,404,4,11
39441,城区,404,4,12
32483,古绛镇,405,4,1
32484,横水镇,405,4,2
32485,南樊镇,405,4,3
32486,安峪镇,405,4,4
32487,大交镇,405,4,5
32488,么里镇,405,4,6
32489,陈村镇,405,4,7
32490,卫庄镇,405,4,8
32491,郝庄乡,405,4,9
32492,冷口乡,405,4,10
32493,经济开发区,405,4,11
39442,城区,405,4,12
32400,稷峰镇,406,4,1
32401,西社镇,406,4,2
32402,化峪镇,406,4,3
32403,翟店镇,406,4,4
32404,清河镇,406,4,5
32405,蔡村乡,406,4,6
32406,太阳乡,406,4,7
39443,城区,406,4,8
32407,风陵渡镇,407,4,1
32408,古魏镇,407,4,2
32409,陌南镇,407,4,3
32410,西陌镇,407,4,4
32411,永乐镇,407,4,5
32412,大王镇,407,4,6
32413,阳城镇,407,4,7
32414,东垆乡,407,4,8
32415,南卫乡,407,4,9
32416,学张乡,407,4,10
32417,风陵渡经济开发区,407,4,11
39444,城区,407,4,12
32494,瑶峰镇,408,4,1
32495,裴介镇,408,4,2
32496,庙前镇,408,4,3
32497,泗交镇,408,4,4
32498,埝掌镇,408,4,5
32499,水头镇,408,4,6
32500,南大里乡,408,4,7
32501,祁家河乡,408,4,8
32502,尉郭乡,408,4,9
32503,禹王乡,408,4,10
32504,胡张乡,408,4,11
39445,城区,408,4,12
32418,七级镇,409,4,1
32419,猗氏镇,409,4,2
32420,嵋阳镇,409,4,3
32421,临晋镇,409,4,4
32422,东张镇,409,4,5
32423,孙吉镇,409,4,6
32424,三管镇,409,4,7
32425,牛杜镇,409,4,8
32426,耽子镇,409,4,9
32427,楚候乡,409,4,10
32428,庙上乡,409,4,11
32429,角杯乡,409,4,12
32430,北辛乡,409,4,13
32431,北景乡,409,4,14
32432,卓里工贸区,409,4,15
32433,闫家庄工贸区,409,4,16
39446,城区,409,4,17
32434,解店镇,410,4,1
32435,通化镇,410,4,2
32436,汉薛镇,410,4,3
32437,荣河镇,410,4,4
32438,万泉乡,410,4,5
32439,里望乡,410,4,6
32440,西村乡,410,4,7
32441,南张乡,410,4,8
32442,高村乡,410,4,9
32443,皇甫乡,410,4,10
32444,贾村乡,410,4,11
32445,王显乡,410,4,12
32446,光华乡,410,4,13
32447,裴庄乡,410,4,14
39447,城区,410,4,15
32448,郭家庄镇,3233,4,1
32449,桐城镇,3233,4,2
32450,凹底镇,3233,4,3
32451,薛店镇,3233,4,4
32452,东镇镇,3233,4,5
32453,礼元镇,3233,4,6
32454,河底镇,3233,4,7
32455,神柏乡,3233,4,8
32456,阳隅乡,3233,4,9
32457,侯村乡,3233,4,10
32458,裴社乡,3233,4,11
32459,后宫乡,3233,4,12
32460,石门乡,3233,4,13
39448,城区,3233,4,14
32361,中城街道,32360,4,1
32362,东城街道,32360,4,2
32363,西城街道,32360,4,3
32364,南城街道,32360,4,4
32365,北城街道,32360,4,5
32366,安邑街道,32360,4,6
32367,大渠街道,32360,4,7
32368,姚孟街道,32360,4,8
32369,泓芝驿镇,32360,4,9
32370,三路里镇,32360,4,10
32371,解州镇,32360,4,11
32372,龙居镇,32360,4,12
32373,北相镇,32360,4,13
32374,陶村镇,32360,4,14
32375,东郭镇,32360,4,15
32376,席张乡,32360,4,16
32377,金井乡,32360,4,17
32378,王范乡,32360,4,18
32379,冯村乡,32360,4,19
32380,上郭乡,32360,4,20
32381,上王乡,32360,4,21
32382,禹都经济技术开发区,32360,4,22
58797,空港经济开发区,32360,4,23
3075,长治县,3074,3,1
3109,潞城市,3074,3,2
3222,郊区,3074,3,3
3223,襄垣县,3074,3,4
3224,屯留县,3074,3,5
3225,平顺县,3074,3,6
3226,黎城县,3074,3,7
3227,壶关县,3074,3,8
3228,长子县,3074,3,9
3229,武乡县,3074,3,10
3230,沁县,3074,3,11
3231,沁源县,3074,3,12
32505,城区,3074,3,13
32526,韩店镇,3075,4,1
32527,苏店镇,3075,4,2
32528,荫城镇,3075,4,3
32529,西火镇,3075,4,4
32530,八义镇,3075,4,5
32531,贾掌镇,3075,4,6
32532,郝家庄乡,3075,4,7
32533,东和乡,3075,4,8
32534,西池乡,3075,4,9
32535,北呈乡,3075,4,10
32536,南宋乡,3075,4,11
32537,振兴新区,3075,4,12
32538,工业园区,3075,4,13
5309,潞华街道,3109,4,1
5310,成家川街道,3109,4,2
5311,店上镇,3109,4,3
5312,微子镇,3109,4,4
5313,辛安泉镇,3109,4,5
5314,翟店镇,3109,4,6
5315,合室乡,3109,4,7
5316,黄牛蹄乡,3109,4,8
5317,史迥乡,3109,4,9
32525,史回乡,3109,4,10
32517,长北街道,3222,4,1
32518,故县街道,3222,4,2
32519,老顶山镇,3222,4,3
32520,堠北庄镇,3222,4,4
32521,大辛庄镇,3222,4,5
32522,马厂镇,3222,4,6
32523,黄碾镇,3222,4,7
32524,西白兔乡,3222,4,8
32539,古韩镇,3223,4,1
32540,王桥镇,3223,4,2
32541,侯堡镇,3223,4,3
32542,夏店镇,3223,4,4
32543,虒亭镇,3223,4,5
32544,西营镇,3223,4,6
32545,王村镇,3223,4,7
32546,下良镇,3223,4,8
32547,善福乡,3223,4,9
32548,北底乡,3223,4,10
32549,上马乡,3223,4,11
32550,富阳工业园区,3223,4,12
55408,社区管理服务中心,3223,4,13
32551,麟绛镇,3224,4,1
32552,上村镇,3224,4,2
32553,渔泽镇,3224,4,3
32554,余吾镇,3224,4,4
32555,吾元镇,3224,4,5
32556,张店镇,3224,4,6
32557,丰宜镇,3224,4,7
32558,河神庙乡,3224,4,8
32559,李高乡,3224,4,9
32560,路村乡,3224,4,10
32561,西贾乡,3224,4,11
32562,西流寨开发区,3224,4,12
32563,康庄工业园区,3224,4,13
32564,上莲开发区,3224,4,14
32565,青羊镇,3225,4,1
32566,龙溪镇,3225,4,2
32567,石城镇,3225,4,3
32568,苗庄镇,3225,4,4
32569,杏城镇,3225,4,5
32570,东寺头乡,3225,4,6
32571,虹梯关乡,3225,4,7
32572,北耽车乡,3225,4,8
32573,中五井乡,3225,4,9
32574,西沟乡,3225,4,10
32575,阳高乡,3225,4,11
32576,北社乡,3225,4,12
32577,东阳关镇,3226,4,1
32578,黄崖洞镇,3226,4,2
32579,黎侯镇,3226,4,3
32580,上遥镇,3226,4,4
32581,西井镇,3226,4,5
32582,停河铺乡,3226,4,6
32583,程家山乡,3226,4,7
32584,西仵乡,3226,4,8
32585,洪井乡,3226,4,9
32586,龙泉镇,3227,4,1
32587,百尺镇,3227,4,2
32588,店上镇,3227,4,3
32589,晋庄镇,3227,4,4
32590,树掌镇,3227,4,5
32591,东井岭乡,3227,4,6
32592,五龙山乡,3227,4,7
32593,集店乡,3227,4,8
32594,黄山乡,3227,4,9
32595,石坡乡,3227,4,10
32596,鹅屋乡,3227,4,11
32597,桥上乡,3227,4,12
32598,常平经济开发区,3227,4,13
32599,大堡头镇,3228,4,1
32600,丹朱镇,3228,4,2
32601,鲍店镇,3228,4,3
32602,石哲镇,3228,4,4
32603,慈林镇,3228,4,5
32604,色头镇,3228,4,6
32605,南漳镇,3228,4,7
32606,岚水乡,3228,4,8
32607,碾张乡,3228,4,9
32608,常张乡,3228,4,10
32609,南陈乡,3228,4,11
32610,宋村乡,3228,4,12
32611,洪水镇,3229,4,1
32612,蟠龙镇,3229,4,2
32613,监漳镇,3229,4,3
32614,丰州镇,3229,4,4
32615,故城镇,3229,4,5
32616,分水岭乡,3229,4,6
32617,墨镫乡,3229,4,7
32618,韩北乡,3229,4,8
32619,大有乡,3229,4,9
32620,贾豁乡,3229,4,10
32621,上司乡,3229,4,11
32622,故县乡,3229,4,12
32623,石北乡,3229,4,13
32624,涌泉乡,3229,4,14
32639,定昌镇,3230,4,1
32640,郭村镇,3230,4,2
32641,故县镇,3230,4,3
32642,新店镇,3230,4,4
32643,漳源镇,3230,4,5
32644,册村镇,3230,4,6
32645,段柳乡,3230,4,7
32646,松村乡,3230,4,8
32647,次村乡,3230,4,9
32648,牛寺乡,3230,4,10
32649,南里乡,3230,4,11
32650,南泉乡,3230,4,12
32651,杨安乡,3230,4,13
32625,灵空山镇,3231,4,1
32626,郭道镇,3231,4,2
32627,王和镇,3231,4,3
32628,沁河镇,3231,4,4
32629,李元镇,3231,4,5
32630,聪子峪乡,3231,4,6
32631,赤石桥乡,3231,4,7
32632,王陶乡,3231,4,8
32633,中峪乡,3231,4,9
32634,韩洪乡,3231,4,10
32635,法中乡,3231,4,11
32636,交口乡,3231,4,12
32637,官滩乡,3231,4,13
32638,景凤乡,3231,4,14
53956,紫金街街道,32505,4,1
53957,长治高新技术开发区,32505,4,2
53958,英雄中路街道,32505,4,3
53959,英雄南路街道,32505,4,4
53960,延安南路街道,32505,4,5
53961,西街街道,32505,4,6
53962,五马街道,32505,4,7
53963,太行西街街道,32505,4,8
53964,太行东街街道,32505,4,9
53965,东街街道,32505,4,10
53966,常青街道,32505,4,11
412,郑州市,7,2,1
420,开封市,7,2,2
427,洛阳市,7,2,3
438,平顶山市,7,2,4
446,焦作市,7,2,5
454,鹤壁市,7,2,6
458,新乡市,7,2,7
468,安阳市,7,2,8
475,濮阳市,7,2,9
482,许昌市,7,2,10
489,漯河市,7,2,11
495,三门峡市,7,2,12
502,南阳市,7,2,13
517,商丘市,7,2,14
527,周口市,7,2,15
538,驻马店市,7,2,16
549,信阳市,7,2,17
2780,济源市,7,2,18
415,新密市,412,3,1
416,登封市,412,3,2
2782,上街区,412,3,3
3544,惠济区,412,3,4
3545,金水区,412,3,5
3546,管城回族区,412,3,6
3547,二七区,412,3,7
3548,中原区,412,3,8
4337,郑东新区,412,3,9
46820,新郑市,412,3,10
46821,巩义市,412,3,11
46822,荥阳市,412,3,12
46823,中牟县,412,3,13
47300,经济开发区,412,3,14
47301,高新技术开发区,412,3,15
47057,矿区街道,415,4,1
47058,白寨镇,415,4,2
47059,超化镇,415,4,3
47060,城关镇,415,4,4
47061,大隗镇,415,4,5
47062,苟堂镇,415,4,6
47063,来集镇,415,4,7
47064,刘寨镇,415,4,8
47065,米村镇,415,4,9
47066,牛店镇,415,4,10
47067,平陌镇,415,4,11
47068,曲梁产业集聚区,415,4,12
47069,岳村镇,415,4,13
47070,袁庄乡,415,4,14
47071,尖山风景区,415,4,15
52551,城区,415,4,16
56787,青屏街街道,415,4,17
56788,新华路街道,415,4,18
56789,西大街街道,415,4,19
47170,大金店镇,416,4,1
47171,大冶镇,416,4,2
47172,东华镇,416,4,3
47173,告成镇,416,4,4
47174,卢店镇,416,4,5
47175,徐庄镇,416,4,6
47176,宣化镇,416,4,7
47177,颍阳镇,416,4,8
47178,白坪乡,416,4,9
47179,君召乡,416,4,10
47180,石道乡,416,4,11
47181,唐庄乡,416,4,12
47182,送表乡,416,4,13
47183,阳城工业区,416,4,14
47184,送表矿区,416,4,15
52552,城区,416,4,16
53560,少林街道,416,4,17
56812,嵩阳街道,416,4,18
56813,中岳街道,416,4,19
56814,颖阳镇,416,4,20
56815,阳城区镇,416,4,21
47077,峡窝镇,2782,4,1
51750,城区,2782,4,2
56790,济源路街道,2782,4,3
56791,中心路街道,2782,4,4
56792,新安路街道,2782,4,5
56793,工业路街道,2782,4,6
47102,花园口镇,3544,4,1
47103,古荥镇,3544,4,2
52553,城区,3544,4,3
56800,新城街道,3544,4,4
56801,老鸦陈街道,3544,4,5
56802,长兴路街道,3544,4,6
56803,迎宾路街道,3544,4,7
56804,大河路街道,3544,4,8
56805,刘寨街道,3544,4,9
53539,文化路街道,3545,4,1
53540,人民路街道,3545,4,2
53541,海滩街街道,3545,4,3
53542,南阳新村街道,3545,4,4
53543,北林路街道,3545,4,5
53544,未来路街道,3545,4,6
53545,东风路街道,3545,4,7
53546,柳林街街道,3545,4,8
53547,经八路街道,3545,4,9
53548,大石桥街道,3545,4,10
53549,凤凰台街道,3545,4,11
53550,兴达路街道,3545,4,12
53551,杨金路街道,3545,4,13
53552,丰庆路街道,3545,4,14
53553,花园路街道,3545,4,15
53554,丰产路街道,3545,4,16
55124,杜岭街道,3545,4,17
55125,南阳路街道,3545,4,18
55126,国基路街道,3545,4,19
56816,龙子湖街道,3545,4,20
56817,祭城路街道,3545,4,21
56818,如意湖街道,3545,4,22
56819,博学路街道,3545,4,23
56820,龙湖街道,3545,4,24
56821,龙源路街道,3545,4,25
56822,金光路街道,3545,4,26
47113,十八里河镇,3546,4,1
47114,南曹乡,3546,4,2
47115,圃田乡,3546,4,3
51752,城区,3546,4,4
53622,北下街街道,3546,4,5
53623,西大街街道,3546,4,6
53624,南关街道,3546,4,7
53625,城东路街道,3546,4,8
53626,东大街街道,3546,4,9
53627,二里岗街道,3546,4,10
53628,陇海路街道,3546,4,11
53629,紫荆山南路街道,3546,4,12
53630,航海东路街道,3546,4,13
55120,商都路街道,3546,4,14
56797,经济开发区明湖街道,3546,4,15
56798,经济开发区潮河街道,3546,4,16
56799,京航街道,3546,4,17
47150,马寨镇,3547,4,1
47151,侯寨乡,3547,4,2
51753,城区,3547,4,3
53610,大学路街道,3547,4,4
53611,五里堡街道,3547,4,5
53612,德化街街道,3547,4,6
53613,解放路街道,3547,4,7
53614,铭功路街道,3547,4,8
53615,一马路街道,3547,4,9
53616,蜜蜂张街道,3547,4,10
53617,福华街街道,3547,4,11
53618,建中街街道,3547,4,12
53619,淮河路街道,3547,4,13
53620,嵩山路街道,3547,4,14
53621,京广路街道,3547,4,15
55121,长江路街道,3547,4,16
52255,城区,3548,4,1
53654,林山寨街道,3548,4,2
53655,建设路街道,3548,4,3
53656,秦岭路街道,3548,4,4
53657,桐柏路街道,3548,4,5
53658,三官庙街道,3548,4,6
53659,绿东村街道,3548,4,7
53660,汝河路街道,3548,4,8
53661,中原西路街道,3548,4,9
53662,航海西路街道,3548,4,10
53663,沟赵乡,3548,4,11
53664,石佛镇,3548,4,12
53665,须水街道,3548,4,13
55122,棉纺路街道,3548,4,14
55123,西流湖街道,3548,4,15
56794,枫杨办事处,3548,4,16
56795,梧桐办事处,3548,4,17
56796,双桥办事处,3548,4,18
47041,观音寺镇,46820,4,1
47042,郭店镇,46820,4,2
47043,和庄镇,46820,4,3
47044,梨河镇,46820,4,4
47045,龙湖镇,46820,4,5
47046,孟庄镇,46820,4,6
47047,辛店镇,46820,4,7
47048,新村镇,46820,4,8
47049,薛店镇,46820,4,9
47050,八千乡,46820,4,10
47051,城关乡,46820,4,11
47052,龙王乡,46820,4,12
47053,航空港区,46820,4,13
51755,城区,46820,4,14
55127,新建路街道,46820,4,15
55128,新华路街道,46820,4,16
55129,新烟街道,46820,4,17
56823,新港办事处,46820,4,18
56824,郑港办事处,46820,4,19
56825,具茨山国家级森林公园,46820,4,20
56826,中心城区新区,46820,4,21
56827,银河办事处,46820,4,22
47121,北山口镇,46821,4,1
47122,大峪沟镇,46821,4,2
47123,夹津口镇,46821,4,3
47124,河洛镇,46821,4,4
47125,回郭镇,46821,4,5
47126,康店镇,46821,4,6
47127,鲁庄镇,46821,4,7
47128,米河镇,46821,4,8
47129,涉村镇,46821,4,9
47130,西村镇,46821,4,10
47131,小关镇,46821,4,11
47132,新中镇,46821,4,12
47133,站街镇,46821,4,13
47134,芝田镇,46821,4,14
47135,竹林镇,46821,4,15
47136,豫联工业园区管委会,46821,4,16
52256,城区,46821,4,17
56806,新华路街道,46821,4,18
56807,杜甫路街道,46821,4,19
56808,永安路街道,46821,4,20
56809,孝义街道,46821,4,21
56810,紫荆路街道,46821,4,22
56811,矿山街道,46821,4,23
47026,崔庙镇,46822,4,1
47027,高山镇,46822,4,2
47028,广武镇,46822,4,3
47029,贾峪镇,46822,4,4
47030,刘河镇,46822,4,5
47031,乔楼镇,46822,4,6
47032,汜水镇,46822,4,7
47033,王村镇,46822,4,8
47034,豫龙镇,46822,4,9
47035,城关乡,46822,4,10
47036,高村乡,46822,4,11
47037,金寨回族乡,46822,4,12
51756,城区,46822,4,13
56785,索河街道,46822,4,14
56786,京城路街道,46822,4,15
46999,城区,46823,4,1
47003,狼城岗镇,46823,4,2
47004,三官庙镇,46823,4,3
47005,雁鸣湖镇,46823,4,4
47006,八岗镇,46823,4,5
47007,白沙镇,46823,4,6
47008,大孟镇,46823,4,7
47009,官渡镇,46823,4,8
47010,韩寺镇,46823,4,9
47011,黄店镇,46823,4,10
47012,九龙镇,46823,4,11
47013,刘集镇,46823,4,12
47014,万滩镇,46823,4,13
47015,姚家镇,46823,4,14
47016,张庄镇,46823,4,15
47017,郑庵镇,46823,4,16
47018,刁家乡,46823,4,17
56777,青年路街道,46823,4,18
56778,东风路街道,46823,4,19
56779,广惠街街道,46823,4,20
56780,滨河办事处,46823,4,21
56781,祥云办事处,46823,4,22
56782,前程办事处,46823,4,23
56783,杨桥办事处,46823,4,24
56784,豫兴办事处,46823,4,25
421,祥符区,420,3,1
422,杞县,420,3,2
423,兰考县,420,3,3
425,尉氏县,420,3,4
3127,通许县,420,3,5
45533,金明区,420,3,6
45534,龙亭区,420,3,7
45535,顺河回族区,420,3,8
45536,鼓楼区,420,3,9
45537,禹王台区,420,3,10
45728,县城内,421,4,1
45729,八里湾镇,421,4,2
45730,陈留镇,421,4,3
45731,城关镇,421,4,4
45732,仇楼镇,421,4,5
45733,曲兴镇,421,4,6
45734,朱仙镇,421,4,7
45735,半坡店乡,421,4,8
45736,西姜寨乡,421,4,9
45737,杜良乡,421,4,10
45738,范村乡,421,4,11
45739,刘店乡,421,4,12
45740,罗王乡,421,4,13
45741,万隆乡,421,4,14
45742,兴隆乡,421,4,15
45743,袁坊乡,421,4,16
45761,县城内,422,4,1
45762,五里河镇,422,4,2
45763,城关镇,422,4,3
45764,付集镇,422,4,4
45765,高阳镇,422,4,5
45766,葛岗镇,422,4,6
45767,邢口镇,422,4,7
45768,阳固镇,422,4,8
45769,于镇镇,422,4,9
45770,裴村店乡,422,4,10
45771,板木乡,422,4,11
45772,城郊乡,422,4,12
45773,官庄乡,422,4,13
45774,湖岗乡,422,4,14
45775,泥沟乡,422,4,15
45776,平城乡,422,4,16
45777,沙沃乡,422,4,17
45778,柿元乡,422,4,18
45779,苏木乡,422,4,19
45780,西寨乡,422,4,20
45781,竹林乡,422,4,21
45782,宗店乡,422,4,22
45744,县城内,423,4,1
45745,张君墓镇,423,4,2
45746,城关镇,423,4,3
45747,固阳镇,423,4,4
45748,红庙镇,423,4,5
45749,南彰镇,423,4,6
45750,葡萄架乡,423,4,7
45751,三义寨乡,423,4,8
45752,坝头乡,423,4,9
45753,城关乡,423,4,10
45754,谷营乡,423,4,11
45755,孟寨乡,423,4,12
45756,小宋乡,423,4,13
45757,许河乡,423,4,14
45758,闫楼乡,423,4,15
45759,仪封乡,423,4,16
45760,爪营乡,423,4,17
45796,县城内,425,4,1
45797,十八里镇,425,4,2
45798,蔡庄镇,425,4,3
45799,城关镇,425,4,4
45800,大营镇,425,4,5
45801,水坡镇,425,4,6
45802,洧川镇,425,4,7
45803,永兴镇,425,4,8
45804,张市镇,425,4,9
45805,朱曲镇,425,4,10
45806,门楼任乡,425,4,11
45807,大马乡,425,4,12
45808,大桥乡,425,4,13
45809,岗李乡,425,4,14
45810,南曹乡,425,4,15
45811,小陈乡,425,4,16
45812,邢庄乡,425,4,17
45813,庄头乡,425,4,18
45783,县城内,3127,4,1
45784,四所楼镇,3127,4,2
45785,玉皇庙镇,3127,4,3
45786,长智镇,3127,4,4
45787,城关镇,3127,4,5
45788,竖岗镇,3127,4,6
45789,朱砂镇,3127,4,7
45790,大岗李乡,3127,4,8
45791,邸阁乡,3127,4,9
45792,冯庄乡,3127,4,10
45793,厉庄乡,3127,4,11
45794,练城乡,3127,4,12
45795,孙营乡,3127,4,13
45703,杏花营镇,45533,4,1
45704,水稻乡,45533,4,2
45705,西郊乡,45533,4,3
45706,开发区,45533,4,4
51759,城区,45533,4,5
45726,柳园口乡,45534,4,1
45727,北郊乡,45534,4,2
52554,城区,45534,4,3
57437,城西街道,45534,4,4
57438,午朝门街道,45534,4,5
57439,大兴街道,45534,4,6
57440,北道门街道,45534,4,7
57441,杏花营镇,45534,4,8
57442,水稻乡,45534,4,9
57443,开封经济开发区,45534,4,10
57444,西郊乡,45534,4,11
57445,梁苑街道,45534,4,12
45719,铁塔街道,45535,4,1
45720,土柏岗乡,45535,4,2
45721,东郊乡,45535,4,3
52555,城区,45535,4,4
57432,清平街道,45535,4,5
57433,曹门街道,45535,4,6
57434,宋门街道,45535,4,7
57435,工业街道,45535,4,8
57436,苹果园街道,45535,4,9
45694,仙人庄镇,45536,4,1
45696,九村镇,45536,4,2
45698,五一镇,45536,4,3
52556,城区,45536,4,4
57446,相国寺街道,45536,4,5
57447,新华街道,45536,4,6
57448,卧龙街道,45536,4,7
57449,州桥街道,45536,4,8
57450,西司门街道,45536,4,9
57451,南苑街道,45536,4,10
57452,五一街道,45536,4,11
57453,仙人庄街道,45536,4,12
45712,南郊乡,45537,4,1
45713,汪屯乡,45537,4,2
52557,城区,45537,4,3
57454,三里堡街道,45537,4,4
57455,新门关街道,45537,4,5
57456,繁塔街道,45537,4,6
57457,官坊街道,45537,4,7
57458,菜市街道,45537,4,8
428,偃师市,427,3,1
429,孟津县,427,3,2
430,汝阳县,427,3,3
431,伊川县,427,3,4
432,洛宁县,427,3,5
434,宜阳县,427,3,6
435,栾川县,427,3,7
436,新安县,427,3,8
3555,吉利区,427,3,9
3556,涧西区,427,3,10
3557,瀍河回族区,427,3,11
3558,老城区,427,3,12
3559,西工区,427,3,13
4150,嵩县,427,3,14
45531,伊滨区,427,3,15
45532,洛龙区,427,3,16
5684,城关镇,428,4,1
5685,首阳山街道,428,4,2
5687,翟镇,428,4,3
5688,岳滩镇,428,4,4
5689,顾县镇,428,4,5
5690,缑氏镇,428,4,6
5691,府店镇,428,4,7
5692,高龙镇,428,4,8
5697,山化镇,428,4,9
5698,邙岭镇,428,4,10
5699,大口镇,428,4,11
51760,城区,428,4,12
55344,伊洛街道,428,4,13
55345,商城街道,428,4,14
55346,槐新街道,428,4,15
45596,县城内,429,4,1
45597,小浪底镇,429,4,2
45598,白鹤镇,429,4,3
45599,常袋镇,429,4,4
45600,朝阳镇,429,4,5
45601,城关镇,429,4,6
45602,横水镇,429,4,7
45603,会盟镇,429,4,8
45604,麻屯镇,429,4,9
45605,平乐镇,429,4,10
45606,送庄镇,429,4,11
45581,县城内,430,4,1
45582,城关镇,430,4,2
45583,付店镇,430,4,3
45584,刘店镇,430,4,4
45585,三屯镇,430,4,5
45586,上店镇,430,4,6
45587,小店镇,430,4,7
45588,十八盘乡,430,4,8
45589,内埠镇,430,4,9
45590,柏树乡,430,4,10
45591,蔡店乡,430,4,11
45592,靳村乡,430,4,12
45593,陶营镇,430,4,13
45594,王坪乡,430,4,14
45595,大安工业园区,430,4,15
37692,县城内,431,4,1
37693,白沙镇,431,4,2
37694,城关镇,431,4,3
37695,高山镇,431,4,4
37696,江左镇,431,4,5
37697,吕店镇,431,4,6
37698,鸣皋镇,431,4,7
37699,彭婆镇,431,4,8
37700,水寨镇,431,4,9
37701,白元镇,431,4,10
37702,半坡镇,431,4,11
37703,葛寨乡,431,4,12
37704,酒后镇,431,4,13
37705,平等乡,431,4,14
37706,鸦岭乡,431,4,15
45607,县城内,432,4,1
45608,城关镇,432,4,2
45609,东宋镇,432,4,3
45610,故县镇,432,4,4
45611,河底镇,432,4,5
45612,马店镇,432,4,6
45613,上戈镇,432,4,7
45614,王范回族镇,432,4,8
45615,下峪镇,432,4,9
45616,杨坡乡,432,4,10
45617,兴华镇,432,4,11
45618,长水乡,432,4,12
45619,陈吴乡,432,4,13
45620,城郊乡,432,4,14
45621,底张乡,432,4,15
45622,涧口乡,432,4,16
45623,罗岭乡,432,4,17
45624,西山底乡,432,4,18
45625,小界乡,432,4,19
45626,赵村镇,432,4,20
37674,县城内,434,4,1
37675,香鹿山镇,434,4,2
37676,白杨镇,434,4,3
37677,城关镇,434,4,4
37679,韩城镇,434,4,5
37680,锦屏镇,434,4,6
37681,莲庄镇,434,4,7
37682,柳泉镇,434,4,8
37683,张坞镇,434,4,9
37684,三乡镇,434,4,10
37685,董王庄乡,434,4,11
37686,花果山乡,434,4,12
37687,樊村镇,434,4,13
37688,高村乡,434,4,14
37689,上观乡,434,4,15
37690,盐镇乡,434,4,16
37691,赵保镇,434,4,17
45641,县城内,435,4,1
45642,赤土店镇,435,4,2
45643,狮子庙镇,435,4,3
45644,白土镇,435,4,4
45645,城关镇,435,4,5
45646,合峪镇,435,4,6
45647,叫河镇,435,4,7
